"TIME","GEO","SEX","AGE","REASON","UNIT","Value","Flag and Footnotes"
"2019","Austria","Total","From 15 to 64 years","Total","Percentage of employees","8.7",""
"2020","Austria","Total","From 15 to 64 years","Total","Percentage of employees","8.2",""
"2007","Poland","Total","From 15 to 64 years","Total","Percentage of employees","28.2",""
"2008","Poland","Total","From 15 to 64 years","Total","Percentage of employees","26.9",""
"2009","Poland","Total","From 15 to 64 years","Total","Percentage of employees","26.4",""
"2010","Poland","Total","From 15 to 64 years","Total","Percentage of employees","27.2","b"
"2011","Poland","Total","From 15 to 64 years","Total","Percentage of employees","26.8",""
"2012","Poland","Total","From 15 to 64 years","Total","Percentage of employees","26.8",""
"2013","Poland","Total","From 15 to 64 years","Total","Percentage of employees","26.8",""
"2014","Poland","Total","From 15 to 64 years","Total","Percentage of employees","28.3",""
"2015","Poland","Total","From 15 to 64 years","Total","Percentage of employees","28.0",""
"2016","Poland","Total","From 15 to 64 years","Total","Percentage of employees","27.5",""
"2017","Poland","Total","From 15 to 64 years","Total","Percentage of employees","26.1",""
"2018","Poland","Total","From 15 to 64 years","Total","Percentage of employees","24.3",""
"2019","Poland","Total","From 15 to 64 years","Total","Percentage of employees","21.7",""
"2020","Poland","Total","From 15 to 64 years","Total","Percentage of employees","18.4",""
"2007","Portugal","Total","From 15 to 64 years","Total","Percentage of employees","22.3",""
"2008","Portugal","Total","From 15 to 64 years","Total","Percentage of employees","22.8",""
"2009","Portugal","Total","From 15 to 64 years","Total","Percentage of employees","21.9",""
"2010","Portugal","Total","From 15 to 64 years","Total","Percentage of employees","22.8",""
"2011","Portugal","Total","From 15 to 64 years","Total","Percentage of employees","22.0","b"
"2012","Portugal","Total","From 15 to 64 years","Total","Percentage of employees","20.5",""
"2013","Portugal","Total","From 15 to 64 years","Total","Percentage of employees","21.4",""
"2014","Portugal","Total","From 15 to 64 years","Total","Percentage of employees","21.4",""
"2015","Portugal","Total","From 15 to 64 years","Total","Percentage of employees","22.0",""
"2016","Portugal","Total","From 15 to 64 years","Total","Percentage of employees","22.3",""
"2017","Portugal","Total","From 15 to 64 years","Total","Percentage of employees","22.0",""
"2018","Portugal","Total","From 15 to 64 years","Total","Percentage of employees","22.0",""
"2019","Portugal","Total","From 15 to 64 years","Total","Percentage of employees","20.8",""
"2020","Portugal","Total","From 15 to 64 years","Total","Percentage of employees","17.8",""
"2007","Romania","Total","From 15 to 64 years","Total","Percentage of employees","1.6",""
"2008","Romania","Total","From 15 to 64 years","Total","Percentage of employees","1.3",""
"2009","Romania","Total","From 15 to 64 years","Total","Percentage of employees","1.0",""
"2010","Romania","Total","From 15 to 64 years","Total","Percentage of employees","1.0","b"
"2011","Romania","Total","From 15 to 64 years","Total","Percentage of employees","1.4",""
"2012","Romania","Total","From 15 to 64 years","Total","Percentage of employees","1.5",""
"2013","Romania","Total","From 15 to 64 years","Total","Percentage of employees","1.4",""
"2014","Romania","Total","From 15 to 64 years","Total","Percentage of employees","1.5",""
"2015","Romania","Total","From 15 to 64 years","Total","Percentage of employees","1.4",""
"2016","Romania","Total","From 15 to 64 years","Total","Percentage of employees","1.4",""
"2017","Romania","Total","From 15 to 64 years","Total","Percentage of employees","1.2",""
"2018","Romania","Total","From 15 to 64 years","Total","Percentage of employees","1.1",""
"2019","Romania","Total","From 15 to 64 years","Total","Percentage of employees","1.4",""
"2020","Romania","Total","From 15 to 64 years","Total","Percentage of employees","1.2",""
"2007","Slovenia","Total","From 15 to 64 years","Total","Percentage of employees","18.4",""
"2008","Slovenia","Total","From 15 to 64 years","Total","Percentage of employees","17.3",""
"2009","Slovenia","Total","From 15 to 64 years","Total","Percentage of employees","16.2",""
"2010","Slovenia","Total","From 15 to 64 years","Total","Percentage of employees","17.1",""
"2011","Slovenia","Total","From 15 to 64 years","Total","Percentage of employees","17.9",""
"2012","Slovenia","Total","From 15 to 64 years","Total","Percentage of employees","17.0",""
"2013","Slovenia","Total","From 15 to 64 years","Total","Percentage of employees","16.3",""
"2014","Slovenia","Total","From 15 to 64 years","Total","Percentage of employees","16.5",""
"2015","Slovenia","Total","From 15 to 64 years","Total","Percentage of employees","17.8",""
"2016","Slovenia","Total","From 15 to 64 years","Total","Percentage of employees","16.9",""
"2017","Slovenia","Total","From 15 to 64 years","Total","Percentage of employees","17.6",""
"2018","Slovenia","Total","From 15 to 64 years","Total","Percentage of employees","15.7",""
"2019","Slovenia","Total","From 15 to 64 years","Total","Percentage of employees","13.2",""
"2020","Slovenia","Total","From 15 to 64 years","Total","Percentage of employees","10.8",""
"2007","Slovakia","Total","From 15 to 64 years","Total","Percentage of employees","5.0",""
"2008","Slovakia","Total","From 15 to 64 years","Total","Percentage of employees","4.5",""
"2009","Slovakia","Total","From 15 to 64 years","Total","Percentage of employees","4.3",""
"2010","Slovakia","Total","From 15 to 64 years","Total","Percentage of employees","5.6",""
"2011","Slovakia","Total","From 15 to 64 years","Total","Percentage of employees","6.5","b"
"2012","Slovakia","Total","From 15 to 64 years","Total","Percentage of employees","6.7",""
"2013","Slovakia","Total","From 15 to 64 years","Total","Percentage of employees","6.8",""
"2014","Slovakia","Total","From 15 to 64 years","Total","Percentage of employees","8.8",""
"2015","Slovakia","Total","From 15 to 64 years","Total","Percentage of employees","10.5",""
"2016","Slovakia","Total","From 15 to 64 years","Total","Percentage of employees","9.9",""
"2017","Slovakia","Total","From 15 to 64 years","Total","Percentage of employees","9.4",""
"2018","Slovakia","Total","From 15 to 64 years","Total","Percentage of employees","8.1",""
"2019","Slovakia","Total","From 15 to 64 years","Total","Percentage of employees","7.8",""
"2020","Slovakia","Total","From 15 to 64 years","Total","Percentage of employees","6.5",""
"2007","Finland","Total","From 15 to 64 years","Total","Percentage of employees","16.5","b"
"2008","Finland","Total","From 15 to 64 years","Total","Percentage of employees","14.6",""
"2009","Finland","Total","From 15 to 64 years","Total","Percentage of employees","14.6",""
"2010","Finland","Total","From 15 to 64 years","Total","Percentage of employees","15.2",""
"2011","Finland","Total","From 15 to 64 years","Total","Percentage of employees","15.3",""
"2012","Finland","Total","From 15 to 64 years","Total","Percentage of employees","14.7",""
"2013","Finland","Total","From 15 to 64 years","Total","Percentage of employees","15.3",""
"2014","Finland","Total","From 15 to 64 years","Total","Percentage of employees","15.4",""
"2015","Finland","Total","From 15 to 64 years","Total","Percentage of employees","15.1",""
"2016","Finland","Total","From 15 to 64 years","Total","Percentage of employees","15.7",""
"2017","Finland","Total","From 15 to 64 years","Total","Percentage of employees","15.9",""
"2018","Finland","Total","From 15 to 64 years","Total","Percentage of employees","16.6",""
"2019","Finland","Total","From 15 to 64 years","Total","Percentage of employees","15.2",""
"2020","Finland","Total","From 15 to 64 years","Total","Percentage of employees","14.6",""
"2007","Sweden","Total","From 15 to 64 years","Total","Percentage of employees","17.2",""
"2008","Sweden","Total","From 15 to 64 years","Total","Percentage of employees","15.8",""
"2009","Sweden","Total","From 15 to 64 years","Total","Percentage of employees","14.9",""
"2010","Sweden","Total","From 15 to 64 years","Total","Percentage of employees","16.0",""
"2011","Sweden","Total","From 15 to 64 years","Total","Percentage of employees","16.5",""
"2012","Sweden","Total","From 15 to 64 years","Total","Percentage of employees","15.9",""
"2013","Sweden","Total","From 15 to 64 years","Total","Percentage of employees","16.3",""
"2014","Sweden","Total","From 15 to 64 years","Total","Percentage of employees","16.8",""
"2015","Sweden","Total","From 15 to 64 years","Total","Percentage of employees","16.6",""
"2016","Sweden","Total","From 15 to 64 years","Total","Percentage of employees","16.1",""
"2017","Sweden","Total","From 15 to 64 years","Total","Percentage of employees","16.1",""
"2018","Sweden","Total","From 15 to 64 years","Total","Percentage of employees","15.9","b"
"2019","Sweden","Total","From 15 to 64 years","Total","Percentage of employees","15.7",""
"2020","Sweden","Total","From 15 to 64 years","Total","Percentage of employees","14.8",""
"2007","Iceland","Total","From 15 to 64 years","Total","Percentage of employees","12.3",""
"2008","Iceland","Total","From 15 to 64 years","Total","Percentage of employees","9.7",""
"2009","Iceland","Total","From 15 to 64 years","Total","Percentage of employees","9.7",""
"2010","Iceland","Total","From 15 to 64 years","Total","Percentage of employees","12.4",""
"2011","Iceland","Total","From 15 to 64 years","Total","Percentage of employees","12.3",""
"2012","Iceland","Total","From 15 to 64 years","Total","Percentage of employees","13.2",""
"2013","Iceland","Total","From 15 to 64 years","Total","Percentage of employees","14.2",""
"2014","Iceland","Total","From 15 to 64 years","Total","Percentage of employees","13.4",""
"2015","Iceland","Total","From 15 to 64 years","Total","Percentage of employees","12.9",""
"2016","Iceland","Total","From 15 to 64 years","Total","Percentage of employees","11.9",""
"2017","Iceland","Total","From 15 to 64 years","Total","Percentage of employees","10.6",""
"2018","Iceland","Total","From 15 to 64 years","Total","Percentage of employees","9.3",""
"2019","Iceland","Total","From 15 to 64 years","Total","Percentage of employees","7.9",""
"2020","Iceland","Total","From 15 to 64 years","Total","Percentage of employees","8.4","b"
"2007","Norway","Total","From 15 to 64 years","Total","Percentage of employees","10.0",""
"2008","Norway","Total","From 15 to 64 years","Total","Percentage of employees","9.2",""
"2009","Norway","Total","From 15 to 64 years","Total","Percentage of employees","8.8",""
"2010","Norway","Total","From 15 to 64 years","Total","Percentage of employees","8.9",""
"2011","Norway","Total","From 15 to 64 years","Total","Percentage of employees","9.2",""
"2012","Norway","Total","From 15 to 64 years","Total","Percentage of employees","9.2",""
"2013","Norway","Total","From 15 to 64 years","Total","Percentage of employees","8.9",""
"2014","Norway","Total","From 15 to 64 years","Total","Percentage of employees","8.7",""
"2015","Norway","Total","From 15 to 64 years","Total","Percentage of employees","8.6",""
"2016","Norway","Total","From 15 to 64 years","Total","Percentage of employees","9.4",""
"2017","Norway","Total","From 15 to 64 years","Total","Percentage of employees","9.3",""
"2018","Norway","Total","From 15 to 64 years","Total","Percentage of employees","8.9",""
"2019","Norway","Total","From 15 to 64 years","Total","Percentage of employees","8.6",""
"2020","Norway","Total","From 15 to 64 years","Total","Percentage of employees","8.4",""
"2007","Switzerland","Total","From 15 to 64 years","Total","Percentage of employees","12.9",""
"2008","Switzerland","Total","From 15 to 64 years","Total","Percentage of employees","13.2",""
"2009","Switzerland","Total","From 15 to 64 years","Total","Percentage of employees","13.2",""
"2010","Switzerland","Total","From 15 to 64 years","Total","Percentage of employees","13.0","b"
"2011","Switzerland","Total","From 15 to 64 years","Total","Percentage of employees","13.0",""
"2012","Switzerland","Total","From 15 to 64 years","Total","Percentage of employees","12.8",""
"2013","Switzerland","Total","From 15 to 64 years","Total","Percentage of employees","12.9",""
"2014","Switzerland","Total","From 15 to 64 years","Total","Percentage of employees","13.1",""
"2015","Switzerland","Total","From 15 to 64 years","Total","Percentage of employees","13.5",""
"2016","Switzerland","Total","From 15 to 64 years","Total","Percentage of employees","13.3",""
"2017","Switzerland","Total","From 15 to 64 years","Total","Percentage of employees","13.4",""
"2018","Switzerland","Total","From 15 to 64 years","Total","Percentage of employees","13.1",""
"2019","Switzerland","Total","From 15 to 64 years","Total","Percentage of employees","12.7",""
"2020","Switzerland","Total","From 15 to 64 years","Total","Percentage of employees","12.7",""
"2007","United Kingdom","Total","From 15 to 64 years","Total","Percentage of employees","5.6","b"
"2008","United Kingdom","Total","From 15 to 64 years","Total","Percentage of employees","4.5","b"
"2009","United Kingdom","Total","From 15 to 64 years","Total","Percentage of employees","4.8",""
"2010","United Kingdom","Total","From 15 to 64 years","Total","Percentage of employees","5.0",""
"2011","United Kingdom","Total","From 15 to 64 years","Total","Percentage of employees","5.4",""
"2012","United Kingdom","Total","From 15 to 64 years","Total","Percentage of employees","5.7",""
"2013","United Kingdom","Total","From 15 to 64 years","Total","Percentage of employees","5.3",""
"2014","United Kingdom","Total","From 15 to 64 years","Total","Percentage of employees","5.5",""
"2015","United Kingdom","Total","From 15 to 64 years","Total","Percentage of employees","5.3",""
"2016","United Kingdom","Total","From 15 to 64 years","Total","Percentage of employees","5.4",""
"2017","United Kingdom","Total","From 15 to 64 years","Total","Percentage of employees","5.2",""
"2018","United Kingdom","Total","From 15 to 64 years","Total","Percentage of employees","4.8",""
"2019","United Kingdom","Total","From 15 to 64 years","Total","Percentage of employees","4.4",""
"2020","United Kingdom","Total","From 15 to 64 years","Total","Percentage of employees",":",""
"2007","North Macedonia","Total","From 15 to 64 years","Total","Percentage of employees","12.6",""
"2008","North Macedonia","Total","From 15 to 64 years","Total","Percentage of employees","14.7",""
"2009","North Macedonia","Total","From 15 to 64 years","Total","Percentage of employees","15.5",""
"2010","North Macedonia","Total","From 15 to 64 years","Total","Percentage of employees","16.4",""
"2011","North Macedonia","Total","From 15 to 64 years","Total","Percentage of employees","14.8",""
"2012","North Macedonia","Total","From 15 to 64 years","Total","Percentage of employees","14.3",""
"2013","North Macedonia","Total","From 15 to 64 years","Total","Percentage of employees","15.2",""
"2014","North Macedonia","Total","From 15 to 64 years","Total","Percentage of employees","15.5",""
"2015","North Macedonia","Total","From 15 to 64 years","Total","Percentage of employees","12.6",""
"2016","North Macedonia","Total","From 15 to 64 years","Total","Percentage of employees","13.5",""
"2017","North Macedonia","Total","From 15 to 64 years","Total","Percentage of employees","14.0",""
"2018","North Macedonia","Total","From 15 to 64 years","Total","Percentage of employees","15.1",""
"2019","North Macedonia","Total","From 15 to 64 years","Total","Percentage of employees","16.7",""
"2020","North Macedonia","Total","From 15 to 64 years","Total","Percentage of employees","17.8",""
"2007","Turkey","Total","From 15 to 64 years","Total","Percentage of employees","11.8",""
"2008","Turkey","Total","From 15 to 64 years","Total","Percentage of employees","11.1",""
"2009","Turkey","Total","From 15 to 64 years","Total","Percentage of employees","10.7",""
"2010","Turkey","Total","From 15 to 64 years","Total","Percentage of employees","11.4",""
"2011","Turkey","Total","From 15 to 64 years","Total","Percentage of employees","12.2",""
"2012","Turkey","Total","From 15 to 64 years","Total","Percentage of employees","12.0",""
"2013","Turkey","Total","From 15 to 64 years","Total","Percentage of employees","11.9",""
"2014","Turkey","Total","From 15 to 64 years","Total","Percentage of employees","12.9","b"
"2015","Turkey","Total","From 15 to 64 years","Total","Percentage of employees","13.1",""
"2016","Turkey","Total","From 15 to 64 years","Total","Percentage of employees","13.2",""
"2017","Turkey","Total","From 15 to 64 years","Total","Percentage of employees","13.2",""
"2018","Turkey","Total","From 15 to 64 years","Total","Percentage of employees","12.5",""
"2019","Turkey","Total","From 15 to 64 years","Total","Percentage of employees","11.5",""
"2020","Turkey","Total","From 15 to 64 years","Total","Percentage of employees","10.8",""
"2007","Euro area - 17 countries (2011-2013)","Total","From 15 to 64 years","Total","Percentage of employees",":",""
"2008","Euro area - 17 countries (2011-2013)","Total","From 15 to 64 years","Total","Percentage of employees",":",""
"2009","Euro area - 17 countries (2011-2013)","Total","From 15 to 64 years","Total","Percentage of employees",":",""
"2010","Euro area - 17 countries (2011-2013)","Total","From 15 to 64 years","Total","Percentage of employees",":",""
"2011","Euro area - 17 countries (2011-2013)","Total","From 15 to 64 years","Total","Percentage of employees",":",""
"2012","Euro area - 17 countries (2011-2013)","Total","From 15 to 64 years","Total","Percentage of employees",":",""
"2013","Euro area - 17 countries (2011-2013)","Total","From 15 to 64 years","Total","Percentage of employees",":",""
"2014","Euro area - 17 countries (2011-2013)","Total","From 15 to 64 years","Total","Percentage of employees",":",""
"2015","Euro area - 17 countries (2011-2013)","Total","From 15 to 64 years","Total","Percentage of employees",":",""
"2016","Euro area - 17 countries (2011-2013)","Total","From 15 to 64 years","Total","Percentage of employees",":",""
"2017","Euro area - 17 countries (2011-2013)","Total","From 15 to 64 years","Total","Percentage of employees",":",""
"2018","Euro area - 17 countries (2011-2013)","Total","From 15 to 64 years","Total","Percentage of employees",":",""
"2019","Euro area - 17 countries (2011-2013)","Total","From 15 to 64 years","Total","Percentage of employees",":",""
"2020","Euro area - 17 countries (2011-2013)","Total","From 15 to 64 years","Total","Percentage of employees",":",""
"2007","Euro area - 18 countries (2014)","Total","From 15 to 64 years","Total","Percentage of employees",":",""
"2008","Euro area - 18 countries (2014)","Total","From 15 to 64 years","Total","Percentage of employees",":",""
"2009","Euro area - 18 countries (2014)","Total","From 15 to 64 years","Total","Percentage of employees",":",""
"2010","Euro area - 18 countries (2014)","Total","From 15 to 64 years","Total","Percentage of employees",":",""
"2011","Euro area - 18 countries (2014)","Total","From 15 to 64 years","Total","Percentage of employees",":",""
"2012","Euro area - 18 countries (2014)","Total","From 15 to 64 years","Total","Percentage of employees",":",""
"2013","Euro area - 18 countries (2014)","Total","From 15 to 64 years","Total","Percentage of employees",":",""
"2014","Euro area - 18 countries (2014)","Total","From 15 to 64 years","Total","Percentage of employees",":",""
"2015","Euro area - 18 countries (2014)","Total","From 15 to 64 years","Total","Percentage of employees",":",""
"2016","Euro area - 18 countries (2014)","Total","From 15 to 64 years","Total","Percentage of employees",":",""
"2017","Euro area - 18 countries (2014)","Total","From 15 to 64 years","Total","Percentage of employees",":",""
"2018","Euro area - 18 countries (2014)","Total","From 15 to 64 years","Total","Percentage of employees",":",""
"2019","Euro area - 18 countries (2014)","Total","From 15 to 64 years","Total","Percentage of employees",":",""
"2020","Euro area - 18 countries (2014)","Total","From 15 to 64 years","Total","Percentage of employees",":",""
"2007","European Union - 27 countries (2007-2013)","Total","From 15 to 64 years","Total","Percentage of employees",":",""
"2008","European Union - 27 countries (2007-2013)","Total","From 15 to 64 years","Total","Percentage of employees",":",""
"2009","European Union - 27 countries (2007-2013)","Total","From 15 to 64 years","Total","Percentage of employees",":",""
"2010","European Union - 27 countries (2007-2013)","Total","From 15 to 64 years","Total","Percentage of employees",":",""
"2011","European Union - 27 countries (2007-2013)","Total","From 15 to 64 years","Total","Percentage of employees",":",""
"2012","European Union - 27 countries (2007-2013)","Total","From 15 to 64 years","Total","Percentage of employees",":",""
"2013","European Union - 27 countries (2007-2013)","Total","From 15 to 64 years","Total","Percentage of employees",":",""
"2014","European Union - 27 countries (2007-2013)","Total","From 15 to 64 years","Total","Percentage of employees",":",""
"2015","European Union - 27 countries (2007-2013)","Total","From 15 to 64 years","Total","Percentage of employees",":",""
"2016","European Union - 27 countries (2007-2013)","Total","From 15 to 64 years","Total","Percentage of employees",":",""
"2017","European Union - 27 countries (2007-2013)","Total","From 15 to 64 years","Total","Percentage of employees",":",""
"2018","European Union - 27 countries (2007-2013)","Total","From 15 to 64 years","Total","Percentage of employees",":",""
"2019","European Union - 27 countries (2007-2013)","Total","From 15 to 64 years","Total","Percentage of employees",":",""
"2020","European Union - 27 countries (2007-2013)","Total","From 15 to 64 years","Total","Percentage of employees",":",""
